Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
801,2,6,BS,PMS-533,568,PMS-533,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,470,322.24369
802,2,6,BT,PMS-392,560,PMS-392,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
803,2,6,BU,M. sinensis  'Gracillimus Nana',37,UI10-00051,,M. sinensis,DOE Trial 2012_HU,HU,1,,6.0,43.0,15,,80.0,2.7,1.3,3.0,0.8,17.0,13.3,1,,14.50,43.93,98.00,26.00,131.00,3.46,1.390,4,0.40,278.00,232.96,,,,,,,,,,1215,800.4476676
804,2,6,BV,PMS-300,245,PMS-300,,M. sinensis,DOE Trial 2012_HU,HU,1,,29.0,79.0,157,,160.0,5.2,2.6,13.0,7.2,2245.0,1527.5,1,,52.50,134.29,378.00,2.00,227.00,6.77,1.800,13,10.93,7510.00,4565.89,,,,,,,,,,10890,7212.594277
805,2,6,BW,KMS148,362,148,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
806,2,6,BX,KMS226,390,226,,M. sinensis,DOE Trial 2012_HU,HU,1,,41.0,101.0,49,,172.0,4.8,3.3,13.0,11.3,910.0,732.0,1,,36.50,95.38,102.00,84.00,238.00,7.14,4.030,13,15.03,3032.00,2647.95,,,,,,,,,,4830,3055.32968
807,2,6,BY,KMS108,333,108,,M. sinensis,DOE Trial 2012_HU,HU,1,,17.0,47.0,17,,129.0,4.8,3.1,9.0,4.2,135.0,102.3,1,,25.00,87.85,87.00,58.00,211.00,6.07,3.670,14,10.90,1880.00,1677.43,,,,,,,,,,3960,2757.518386
808,2,6,BZ,PMS-134,130,PMS-134,,M. sinensis,DOE Trial 2012_HU,HU,1,,29.0,99.2,18,,168.2,6.4,2.9,12.0,10.1,856.9,562.1,0,,,,,,,,,,,,,,,,,,,,,,,
809,2,6,CA,JM0062.001,506,Hakodate,,M. sinensis,DOE Trial 2012_HU,HU,1,,32.0,116.0,32,,125.0,6.1,3.5,10.0,4.2,315.0,246.9,1,,39.00,100.40,87.00,53.00,205.00,6.97,3.690,11,8.52,2184.00,1465.94,,,,,,,,,,6310,5179.309793
810,2,6,CB,PMS-074,221,PMS-74,,M. sacchariflorus,DOE Trial 2012_HU,HU,1,,29.0,142.0,25,,129.0,5.2,2.7,17.0,5.0,190.0,153.4,1,,27.00,92.87,154.00,2.00,173.00,5.80,2.280,17,6.05,1484.00,1176.38,,,,,,,,,,3425,3023.336707
811,2,6,CC,JM0057.001,177,Imakane,,M. sinensis,DOE Trial 2012_HU,HU,1,,40.0,133.0,39,,169.0,7.3,4.2,8.0,7.3,600.0,435.0,1,,39.00,102.91,99.00,76.00,230.00,8.52,3.650,12,12.00,1922.00,1742.40,,,,,,,,,,6230,5096.237773
812,2,6,CD,KMS119,445,119,,M. sinensis,DOE Trial 2012_HU,HU,1,,16.0,40.0,25,,127.0,7.1,4.9,8.0,6.6,185.0,141.4,1,,22.50,69.03,55.00,45.00,217.00,6.62,4.530,13,13.80,1310.00,1031.58,,,,,,,,,,2910,2548.449445
813,2,6,CE,JM0091.002,231,Nasushiobara-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,41.0,126.0,58,,180.0,6.4,3.0,9.0,5.8,665.0,541.2,1,,33.50,106.68,172.00,98.00,232.00,6.57,2.540,11,6.88,1984.00,1553.26,,,,,,,,,,4275,3685.166935
814,2,6,CF,PMS-406,564,PMS-406,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
815,2,6,CG,JM0034.001,193,Ishikari,,M. sinensis,DOE Trial 2012_HU,HU,1,,31.0,91.0,36,,156.0,5.9,4.0,12.0,8.7,490.0,398.0,1,,,,,,,,,,,,,,,,,,,,,,4745,4371.504911
816,2,6,CH,KMS123,415,123,,M. sinensis,DOE Trial 2012_HU,HU,1,,11.0,45.0,12,,139.0,7.1,2.3,10.0,6.5,65.0,52.8,1,,16.00,64.01,63.00,41.00,216.00,5.44,3.510,10,6.00,980.00,717.08,,,,,,,,,,,
817,2,6,CI,PMS-412,535,PMS-412,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
818,2,6,CJ,KMS143,282,143,,M. sinensis,DOE Trial 2012_HU,HU,1,,56.0,87.0,65,,192.0,6.3,4.7,10.0,9.9,965.0,754.8,1,,25.50,159.39,150.00,98.00,239.00,6.00,4.820,13,11.81,2834.00,2495.39,,,,,,,,,,3455,3216.228282
819,2,6,CK,PMS-117,452,PMS-117,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,1,,17.00,91.62,118.00,74.00,224.00,7.11,3.660,10,10.00,2032.00,1583.51,,,,,,,,,,,
820,2,6,CL,KMS121,386,121,,M. sinensis,DOE Trial 2012_HU,HU,1,,47.0,127.0,54,,148.0,5.8,3.6,13.0,7.6,890.0,654.5,1,,29.00,102.91,109.00,59.00,209.00,6.18,4.020,14,10.91,1890.00,1499.33,,,,,,,,,,2695,2560.378386
821,2,6,CM,KMS109,309,109,,M. sinensis,DOE Trial 2012_HU,HU,1,,42.5,78.0,34,,138.0,5.9,4.0,14.0,10.2,585.0,423.7,1,,34.00,87.85,88.00,63.00,207.00,6.06,4.710,14,13.05,2792.00,1999.77,,,,,,,,,,5105,3994.846517
822,2,6,CN,PA-2010-002-015,121,PA-2010-002-015,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
823,2,6,CO,NC-2010-001-B(44)-e,102,NC-2010-001-B(44)-e,,M. sinensis,DOE Trial 2012_HU,HU,1,,46.0,99.0,62,,136.0,6.5,3.7,13.0,8.9,1110.0,741.1,1,,39.00,141.82,217.00,93.00,209.00,5.79,2.960,16,10.36,5410.00,2920.27,,,,,,,,,,6200,394.1991123
824,2,6,CP,PMS-413,498,PMS-413,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
825,2,6,CQ,KMS095,306,95,,M. sinensis,DOE Trial 2012_HU,HU,1,,24.0,72.0,22,,132.0,6.6,3.4,12.0,7.9,325.0,248.1,1,,23.00,85.34,90.00,82.00,212.00,6.57,3.790,18,,2474.00,,,,,,,,,,,5870,5105.778129
826,2,6,CR,KMS101,308,101,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
827,2,6,CS,KMS120,272,120,,M. sinensis,DOE Trial 2012_HU,HU,1,,18.0,108.0,31,,151.0,4.3,2.9,6.0,2.9,220.0,184.6,1,,30.00,75.30,111.00,68.00,198.00,4.06,2.440,10,4.76,1150.00,891.25,,,,,,,,,,1675,1570.295503
828,2,6,CT,PMS-076,260,PMS-76,,M. sacchariflorus,DOE Trial 2012_HU,HU,1,,48.0,196.0,62,,125.0,5.7,2.8,16.0,4.9,295.0,245.8,1,,11.00,33.89,60.00,3.00,161.00,4.75,2.340,16,,286.00,,,,,,,,,,,3375,3198.366702
829,2,7,BK,NC-2010-001.5-B(18)-b,99,NC-2010-001.5-B(18)-b,,M. sinensis,DOE Trial 2012_HU,HU,1,,32.0,89.0,44,,166.0,5.9,3.0,8.0,6.4,630.0,438.9,1,,23.00,95.38,85.00,72.00,243.00,6.04,3.330,16,10.15,2102.00,1288.73,,,,,,,,,,3395,1901.73526
830,2,7,BL,KMS062,383,62,,M. sinensis,DOE Trial 2012_HU,HU,1,,9.0,59.0,19,,80.4,3.3,2.1,6.0,0.4,48.0,42.0,1,,21.00,77.81,153.00,,198.00,4.80,0.750,13,2.98,798.00,673.65,,,,,,,,,,760,717.5376059
831,2,7,BM,KMS054,412,54,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,81.0,22,,159.0,6.6,4.2,12.0,9.4,390.0,282.3,1,,20.00,85.34,95.00,62.00,239.00,6.76,4.070,14,13.17,2142.00,1815.73,,,,,,,,,,3395,2923.728392
832,2,7,BN,JM0318.002,156,Rankoshi 1-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,16.0,153.0,14,,135.0,5.6,3.8,8.0,4.4,145.0,114.6,1,,24.00,82.83,75.00,36.00,237.00,6.97,3.320,11,10.66,1782.00,1260.08,,,,,,,,,,4085,2851.318918
833,2,7,BO,M. sinensis  'Rigoletto',62,UI10-00079,,M. sinensis,DOE Trial 2012_HU,HU,1,,15.0,30.0,12,,131.0,4.9,2.7,9.0,3.5,95.0,74.5,1,,21.00,57.73,76.00,39.00,185.00,5.27,2.830,14,7.83,916.00,806.90,,,,,,,,,,2095,1282.939721
834,2,7,BP,KMS114,444,114,,M. sinensis,DOE Trial 2012_HU,HU,1,,29.0,87.0,25,,127.1,3.2,1.7,6.0,1.9,85.0,71.0,1,,21.00,69.03,182.00,114.00,152.00,3.26,2.000,7,2.89,664.00,633.35,,,,,,,,,,,
835,2,7,BQ,PMS-353,326,PMS-353,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
836,2,7,BR,PMS-272,135,PMS-272,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
837,2,7,BS,JM0341.002,189,Biei 2-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,10.0,21.0,13,,151.0,2.8,1.3,12.0,1.3,45.0,38.8,1,,10.50,55.22,62.00,44.00,227.00,6.07,2.610,11,5.56,556.00,494.07,,,,,,,,,,2510,1912.350337
838,2,7,BT,KMS215,166,215,,M. sinensis,DOE Trial 2012_HU,HU,1,,30.0,90.0,21,,102.0,6.2,3.2,13.0,7.3,310.0,225.1,1,,48.00,120.48,99.00,54.00,235.00,7.12,3.770,13,16.46,3122.00,2355.01,,,,,,,,,,6305,4285.769544
839,2,7,BU,KMS084,280,84,,M. sinensis,DOE Trial 2012_HU,HU,1,,9.0,46.0,5,,142.0,5.1,3.3,8.0,4.0,40.0,33.0,1,,17.00,45.18,40.00,12.00,243.00,5.32,2.870,11,7.10,5.38,4.64,,,,,,,,,,1380,916.9409082
840,2,7,BV,KMS096,360,96,,M. sinensis,DOE Trial 2012_HU,HU,1,,7.0,10.0,8,,96.0,3.9,2.3,11.0,2.3,40.0,34.6,1,,12.00,48.95,36.00,21.00,180.00,5.71,3.140,15,9.10,574.00,517.99,,,,,,,,,,2260,1555.440731
841,2,7,BW,KMS079,269,79,,M. sinensis,DOE Trial 2012_HU,HU,1,,50.0,109.0,6,,92.7,4.7,3.2,6.0,0.5,35.0,29.8,1,,16.00,82.83,70.00,32.00,186.00,6.11,3.300,10,9.63,1310.00,786.07,,,,,,,,,,2995,2025.482666
842,2,7,BX,JM0055.001,277,Oshamabe,,M. sinensis,DOE Trial 2012_HU,HU,1,,15.0,101.0,8,,152.0,6.5,4.2,7.0,5.4,95.0,75.2,1,,15.00,102.91,64.00,39.00,232.00,8.92,4.640,10,9.88,1096.00,786.20,,,,,,,,,,3750,2390.205893
843,2,7,BY,KMS076,440,76,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
844,2,7,BZ,KMS152,165,152,,M. sinensis,DOE Trial 2012_HU,HU,1,,21.0,42.0,36,,129.0,5.5,2.7,9.0,3.7,230.0,171.3,1,,24.90,95.88,134.00,47.00,209.00,5.68,3.410,11,6.95,2108.00,1132.09,,,,,,,,,,3470,3063.547124
845,2,7,CA,PMS-165,587,PMS-165,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
846,2,7,CB,KMS067,226,67,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
847,2,7,CC,PMS-330,557,PMS-330,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
848,2,7,CD,PMS-218,530,PMS-218,,M. sinensis,DOE Trial 2012_HU,HU,1,,31.0,106.0,19,,179.8,8.2,3.7,12.0,10.8,856.9,562.1,0,,,,,,,,,,,,,,,,,,,,,,,
849,2,7,CE,PMS-364,602,PMS-364,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
850,2,7,CF,KMS045,545,45,,M. sinensis,DOE Trial 2012_HU,HU,1,,36.0,99.0,31,,158.0,8.0,4.9,12.0,11.9,475.0,345.6,1,,37.00,105.42,77.00,74.00,234.00,8.03,5.250,15,20.62,3734.00,2122.88,,,,,,,,,,4055,3546.749635
851,2,7,CG,PMS-005,554,PMS-5,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
852,2,7,CH,PMS-131,426,PMS-131,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
853,2,7,CI,JM0055.002,376,Oshamabe-1,,M. sinensis,DOE Trial 2012_HU,HU,1,,29.0,176.0,43,,151.0,6.8,4.0,9.0,6.8,450.0,338.4,1,,14.00,95.38,113.00,77.00,211.00,6.62,2.790,11,,1662.00,,,,,,,,,,,4380,4201.110676
854,2,7,CJ,PMS-602,541,PMS-602,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
855,2,7,CK,KMS133,516,133,,M. sinensis,DOE Trial 2012_HU,HU,1,,11.0,36.0,8,,137.0,5.2,3.4,8.0,4.3,75.0,63.4,1,,21.50,100.40,89.00,53.00,220.00,6.10,4.400,11,8.90,1190.00,1089.64,,,,,,,,,,3850,3325.155417
856,2,7,CL,KMS207,229,207,,M. sinensis,DOE Trial 2012_HU,HU,1,,43.0,105.0,51,,152.0,6.0,3.5,6.0,8.2,735.0,584.1,1,,29.50,102.91,104.00,82.00,243.00,8.24,5.080,12,16.98,2424.00,2092.66,,,,,,,,,,4370,3814.652532
857,2,7,CM,JM0026.003,262,Shintotsukawa-3,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,65,54.67800653
858,2,7,CN,JM0040.003,484,Sapporo-3,,M. sinensis,DOE Trial 2012_HU,HU,1,,21.0,86.0,17,,143.0,7.6,4.5,9.0,10.7,265.0,206.4,1,,23.00,77.81,63.00,40.00,214.00,8.48,3.840,11,15.04,1390.00,960.23,,,,,,,,,,3510,3187.708896
859,2,7,CO,KY-2009-001-B(20)-b,5,KY-2009-001-B(20)-b,,M. sinensis,DOE Trial 2012_HU,HU,1,,20.0,65.0,23,,155.0,6.0,3.0,12.0,6.9,285.0,235.6,1,,18.00,92.87,87.00,62.00,265.00,6.19,3.390,14,13.21,2316.00,1455.58,,,,,,,,,,4955,4238.241458
860,2,7,CP,NC-2010-004-B(37)-d,112,NC-2010-004-B(37)-d,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,80,66.89549962
861,2,7,CQ,NC-2010-001-009,100,NC-2010-001-009,,M. sinensis,DOE Trial 2012_HU,HU,1,,24.0,96.0,39,,147.0,8.1,2.8,12.0,7.6,385.0,272.8,1,,24.00,99.15,85.00,49.00,226.00,9.84,4.540,15,18.85,2060.00,1406.12,,,,,,,,,,3300,2740.315898
862,2,7,CR,NC-2010-003 E,106,NC-2010-003 E,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
863,2,7,CS,PMS-159,132,PMS-159,,M. sinensis,DOE Trial 2012_HU,HU,1,,45.0,89.0,49,,200.0,6.3,3.6,8.0,10.0,835.0,620.2,1,,36.00,100.40,95.00,18.00,242.00,6.89,4.730,10,13.33,2716.00,1956.05,,,,,,,,,,4780,3767.772411
864,2,7,CT,KMS135,243,135,,M. sinensis,DOE Trial 2012_HU,HU,1,,24.0,77.0,26,,137.0,5.0,3.8,10.0,5.2,350.0,279.1,1,,27.00,70.28,99.00,12.00,182.00,4.96,4.120,9,7.44,17.30,15.73,,,,,,,,,,2850,2328.273734
865,2,8,BK,JM0125.001,246,Miyakonojo,,M. sinensis,DOE Trial 2012_HU,HU,1,,32.0,85.0,88,,152.0,9.7,3.5,20.0,14.9,3515.0,2048.7,1,,61.00,188.25,134.00,,257.00,11.00,7.290,18,12.00,11160.00,8090.11,,,,,,,,,,9060,6330.00172
866,2,8,BL,PMS-162,176,PMS-162,,M. sinensis,DOE Trial 2012_HU,HU,1,,74.0,195.0,215,,190.0,6.6,4.5,17.0,14.9,3600.0,2507.6,1,,72.00,191.51,458.00,77.00,257.00,6.52,3.710,20,24.00,8790.00,6013.57,,,,,,,,,,13240,7002.254205
867,2,8,BM,PMS-427,567,PMS-427,,M. sinensis,DOE Trial 2012_HU,HU,1,,18.0,58.0,105,,120.0,7.8,2.1,10.0,10.6,2305.0,1416.1,1,,56.50,166.92,270.00,,255.00,6.77,0.830,14,9.63,8190.00,6857.18,,,,,,,,,,10770,8067.846749
868,2,8,BN,JM0022.003,313,Bibai-3,,M. sinensis,DOE Trial 2012_HU,HU,1,,14.0,47.9,9,,81.2,8.3,3.8,6.0,4.9,428.5,281.1,0,,,,,,,,,,,,,,,,,,,,,,,
869,2,8,BO,JM0022.002,457,Bibai-2,,M. sinensis,DOE Trial 2012_HU,HU,1,,14.0,80.0,6,,165.0,6.3,4.1,10.0,6.9,85.0,65.8,1,,18.50,62.75,44.00,31.00,267.00,9.58,4.270,11,13.79,792.00,667.35,,,,,,,,,,3875,2687.949874
870,2,8,BP,JM0300.001,265,Muroran-1,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
871,2,8,BQ,M. sinensis  'Gold and Silver',33,UI10-00043,,M. sinensis,DOE Trial 2012_HU,HU,1,,19.0,40.0,51,,120.0,5.1,2.7,6.0,3.8,280.0,183.2,1,,11.00,41.42,68.00,31.00,165.00,3.33,2.330,7,3.64,368.00,247.76,,,,,,,,,,1690,1518.833639
872,2,8,BR,PMS-329,599,PMS-329,,M. sinensis,DOE Trial 2012_HU,HU,1,,17.0,65.0,50,,123.8,7.3,3.3,14.0,5.2,770.0,395.6,1,,51.00,128.01,145.00,,223.00,8.03,2.120,15,12.41,5975.00,3530.49,,,,,,,,,,3970,1608.888006
873,2,8,BS,JM0061.002,435,Makkari-2,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
874,2,8,BT,PMS-614,542,PMS-614,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
875,2,8,BU,KMS038,162,38,,M. sinensis,DOE Trial 2012_HU,HU,1,,12.0,38.0,9,,112.0,5.0,3.1,10.0,4.0,60.0,47.4,1,,14.50,42.67,44.00,13.00,197.00,5.31,3.360,11,7.64,514.00,349.52,,,,,,,,,,1300,1132.68595
876,2,8,BV,KMS162,175,162,,M. sinensis,DOE Trial 2012_HU,HU,1,,28.0,61.0,35,,181.0,5.4,3.3,8.0,6.6,455.0,330.2,1,,15.50,75.30,99.00,76.00,267.00,7.80,4.050,13,17.14,1660.00,1481.94,,,,,,,,,,3405,2284.550178
877,2,8,BW,PMS-213,244,PMS-213,,M. sinensis,DOE Trial 2012_HU,HU,1,,6.0,56.0,73,,41.0,5.0,2.4,8.0,6.0,290.0,148.4,1,,18.80,75.55,151.00,,148.00,5.52,1.120,11,2.16,1034.00,790.87,,,,,,,,,,,
878,2,8,BX,KMS169,338,169,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
879,2,8,BY,KY-2009-001 D,4,KY-2009-001 D,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
880,2,8,BZ,JM0311.001,407,Sobetsu 2-1,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,230,207.5339354
881,2,8,CA,PMS-223,323,PMS-223,,M. sinensis,DOE Trial 2012_HU,HU,1,,25.0,85.5,16,,145.0,5.2,2.4,11.0,8.7,785.5,515.3,0,,,,,,,,,,,,,,,,,,,,,,,
882,2,8,CB,PMS-044,520,PMS-44,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
883,2,8,CC,M. sinensis  'Blondo',22,UI10-00030,,M. sinensis,DOE Trial 2012_HU,HU,1,,36.0,94.0,59,,168.0,6.5,3.0,8.0,8.1,540.0,423.5,1,,33.00,97.89,200.00,30.00,198.00,6.30,3.060,14,6.97,2786.00,1781.71,,,,,,,,,,3770,3353.554106
884,2,8,CD,PMS-125,170,PMS-125,,M. sinensis,DOE Trial 2012_HU,HU,1,,47.0,87.0,37,,179.0,6.7,3.8,11.0,11.5,630.0,443.0,1,,21.50,87.85,144.00,84.00,264.00,5.37,3.360,11,9.55,3210.00,2003.81,,,,,,,,,,3715,3058.33705
885,2,8,CE,M. sinensis  'Adagio',12,UI10-00020,,M. sinensis,DOE Trial 2012_HU,HU,1,,48.0,98.0,226,,104.0,3.9,1.6,5.0,1.5,565.0,383.3,1,,27.00,129.27,807.00,345.00,142.00,3.22,1.660,7,1.11,3034.00,2669.92,,,,,,,,,,4490,4017.731862
886,2,8,CF,PMS-094,451,PMS-94,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,20,19.03041253
887,2,8,CG,KMS105,228,105,,M. sinensis,DOE Trial 2012_HU,HU,1,,35.0,66.0,49,,167.0,5.4,2.7,13.0,6.7,730.0,516.7,1,,36.00,100.40,166.00,71.00,207.00,5.46,2.830,14,9.38,2676.00,2419.92,,,,,,,,,,4880,2988.517276
888,2,8,CH,KMS238,259,238,,M. sinensis,DOE Trial 2012_HU,HU,1,,50.0,86.0,44,,171.0,5.8,3.6,13.0,9.8,1080.0,803.3,1,,37.50,106.68,126.00,64.00,263.00,7.47,4.290,14,19.81,4316.00,2397.78,,,,,,,,,,4810,4358.676093
889,2,8,CI,M. sinensis  'Border Bandit',25,UI10-00033,,M. sinensis,DOE Trial 2012_HU,HU,1,,18.0,70.0,48,,106.0,5.5,3.2,7.0,4.8,255.0,218.0,1,,25.50,86.60,144.00,86.00,179.00,4.59,2.900,11,5.97,1262.00,1094.70,,,,,,,,,,4450,4037.56961
890,2,8,CJ,PMS-178,133,PMS-178,,M. sinensis,DOE Trial 2012_HU,HU,1,,60.0,79.0,71,,129.0,4.5,4.4,9.0,5.9,870.0,714.9,1,,24.00,143.07,167.00,86.00,188.00,6.73,5.970,13,12.43,3240.00,,,,,,,,,,,4430,4136.517886
891,2,8,CK,PMS-071,579,PMS-71,,M. sacchariflorus,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
892,2,8,CL,NC-2010-003-B(50)-b,109,NC-2010-003-B(50)-b,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
893,2,8,CM,M. sinensis  'Autumn Light',17,UI10-00025,,M. sinensis,DOE Trial 2012_HU,HU,1,,32.0,70.0,110,,130.0,5.4,2.4,11.0,4.0,785.0,546.3,1,,31.00,117.97,260.00,173.00,203.00,5.33,2.410,13,6.01,3886.00,2247.40,,,,,,,,,,7230,5499.804013
894,2,8,CN,JM0229.001,151,Tsu,,M. sinensis,DOE Trial 2012_HU,HU,1,,24.0,67.0,65,,144.0,6.0,3.0,7.0,5.6,435.0,345.2,1,,23.50,107.93,163.00,123.00,194.00,5.51,3.360,7,6.53,2036.00,1824.36,,,,,,,,,,4520,4304.416681
895,2,8,CO,KMS156,311,156,,M. sinensis,DOE Trial 2012_HU,HU,1,,27.0,81.0,52,,141.0,6.6,4.2,11.0,8.3,455.0,360.1,1,,32.50,117.97,171.00,101.00,193.00,6.14,4.040,11,7.91,2652.00,2186.47,,,,,,,,,,4535,4132.423861
896,2,8,CP,KY-2009-001 C,3,KY-2009-001 C,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
897,2,8,CQ,KMS176,517,176,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
898,2,8,CR,KMS229,341,229,,M. sinensis,DOE Trial 2012_HU,HU,1,,23.0,84.0,36,,133.0,7.2,3.4,7.0,6.2,415.0,314.7,1,,33.00,117.97,131.00,86.00,216.00,6.76,4.260,13,15.40,3288.00,2352.65,,,,,,,,,,5190,4532.249255
899,2,8,CS,PMS-235,595,PMS-235,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
900,2,8,CT,M. sinensis  'Gold Bar',34,UI10-00044,,M. sinensis,DOE Trial 2012_HU,HU,1,,19.0,81.0,17,,33.6,2.4,2.0,8.0,0.1,23.0,19.3,0,,,,,,,,,,,,,,,,,,,,,,,
901,2,9,BK,PMS-308,430,PMS-308,,M. sinensis,DOE Trial 2012_HU,HU,1,,76.0,90.0,88,,155.0,7.7,3.5,11.0,11.4,2415.0,1444.7,1,,41.00,122.99,123.00,74.00,230.00,6.44,3.560,16,15.11,3601.00,2356.37,,,,,,,,,,3640,2311.735217
902,2,9,BL,M. sinensis  'November Sunset',59,UI10-00075,,M. sinensis,DOE Trial 2012_HU,HU,1,,35.0,102.0,70,,131.0,6.2,3.3,9.0,6.3,805.0,551.1,1,,9.00,153.11,276.00,143.00,202.00,5.35,4.700,10,9.33,4102.00,2734.47,,,,,,,,,,7605,4346.511536
903,2,9,BM,KMS217,491,217,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
904,2,9,BN,PMS-182,591,PMS-182,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
905,2,9,BO,PMS-121,583,PMS-121,,M. sinensis,DOE Trial 2012_HU,HU,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
